ViewId,Created,UserName,BeerId
673,2018-01-28 00:00:00,weharvie,72985
674,2021-12-31 00:00:00,brendy32,85140
675,2020-12-10 00:00:00,Laurent_,11849
676,2019-10-06 00:00:00,immiakita,158073
677,2021-06-23 00:00:00,brainlair,40996
678,2019-12-04 00:00:00,Cabeero,46105
679,2022-01-29 00:00:00,Brewkowski,93088
680,2022-03-21 00:00:00,bbrownbeerman,107371
681,2023-01-22 00:00:00,pollaczek,112503
682,2019-10-18 00:00:00,mrmikey,65162
683,2018-03-18 00:00:00,RenneR,63402
684,2020-06-11 00:00:00,bookman10,142464
685,2019-03-14 00:00:00,mirjukka,58787
686,2022-02-11 00:00:00,hateh2s,62391
687,2018-01-13 00:00:00,fialazol,34268
688,2018-01-21 00:00:00,AdamVrooman,73617
689,2019-08-06 00:00:00,slittvicious,111375
690,2019-03-07 00:00:00,littlefelix,102038
691,2020-02-12 00:00:00,vassago,145046
692,2019-08-06 00:00:00,tsjerno,114455
693,2020-08-16 00:00:00,kchampagne,57490
694,2022-12-09 00:00:00,jdaylett,75958
695,2022-01-20 00:00:00,terrytuna,48048
696,2020-04-30 00:00:00,Ace81287,132572
697,2019-10-17 00:00:00,beanryboy,11891
698,2022-05-31 00:00:00,DriveOn,26838
699,2020-05-03 00:00:00,mcg99,106308
700,2019-08-31 00:00:00,knickerbocker,107446
701,2021-12-07 00:00:00,yenbrat,87375
702,2018-09-12 00:00:00,Young Bo99,14988
703,2022-04-24 00:00:00,btalcott5,89511
704,2019-02-19 00:00:00,Jlockleg,117836
705,2020-07-08 00:00:00,TheCEO,35688
706,2021-09-26 00:00:00,Number1Dad,17713
707,2022-01-29 00:00:00,lilreddog77,58701
708,2022-05-31 00:00:00,bonestheman99,143552
709,2019-08-03 00:00:00,swimmer571,73796
710,2021-02-01 00:00:00,Jan Primus,52500
711,2021-04-28 00:00:00,Skeets,159707
712,2019-03-07 00:00:00,Pileus,74159
713,2020-02-19 00:00:00,uncleswilly,127434
714,2018-07-24 00:00:00,LeeLee,22207
715,2019-05-01 00:00:00,captpabst,131840
716,2019-02-13 00:00:00,CarterHayes,95855
717,2019-12-02 00:00:00,tbzinger9,137895
718,2021-03-02 00:00:00,jdarr,145244
719,2018-05-11 00:00:00,RogerRabbit,126109
720,2020-08-20 00:00:00,Jvittorio4187,110594
721,2022-07-17 00:00:00,rjwieczorek,18771
722,2019-12-15 00:00:00,zombywoof,33947
723,2018-12-25 00:00:00,beerman240,117833
724,2019-06-02 00:00:00,sybbor,131474
725,2019-01-11 00:00:00,Vandermeer,63186
726,2019-10-22 00:00:00,ladnewton,114192
727,2018-11-04 00:00:00,anthonybsd,138745
728,2021-03-21 00:00:00,krallski,8702
729,2022-06-21 00:00:00,beerandrugby,117427
730,2020-11-27 00:00:00,rpack78,97349
731,2019-02-28 00:00:00,repete86,63066
732,2022-08-05 00:00:00,mdfb79,72964
733,2019-03-04 00:00:00,brownaler,116472
734,2022-12-17 00:00:00,jmart041,107393
735,2022-04-25 00:00:00,Toddem,75613
736,2021-12-15 00:00:00,bridgland77,40495
737,2022-01-22 00:00:00,STAMEEX,94837
738,2020-01-10 00:00:00,mbeem,38865
739,2022-11-05 00:00:00,steelers#199,53441
740,2022-12-01 00:00:00,candlejack,129318
741,2021-08-02 00:00:00,RockYerFaceOff,81693
742,2019-04-26 00:00:00,_angst_,100228
743,2021-11-03 00:00:00,djones27,146124
744,2018-07-12 00:00:00,drinkinfla,20209
745,2018-06-07 00:00:00,simonbilyk,65251
746,2023-02-10 00:00:00,lordmeat,121005
747,2018-01-30 00:00:00,stokedskier420,19678
748,2021-11-28 00:00:00,teamizm,120485
749,2022-07-14 00:00:00,dogsrollin,30145
750,2021-05-18 00:00:00,beergod,65589
751,2020-05-05 00:00:00,LeMarsu,12959
752,2020-09-20 00:00:00,izzybrew99,94876
753,2020-05-19 00:00:00,freakytoe13,32746
754,2019-03-10 00:00:00,tomwhysy,34217
755,2018-07-23 00:00:00,ldcuervo,153720
756,2020-08-10 00:00:00,Collestrophe,90088
757,2018-11-10 00:00:00,Bigsilky,139923
758,2020-02-09 00:00:00,honomugym,50064
759,2019-12-16 00:00:00,tennessejed420,105962
760,2022-03-19 00:00:00,ericmoss3799,135126
761,2022-05-22 00:00:00,festyzizzle,96866
762,2022-09-19 00:00:00,pericles35,36115
763,2020-11-22 00:00:00,mxmstrbnji,124063
764,2021-03-29 00:00:00,KangLoco,38961
765,2018-10-01 00:00:00,tjw,18102
766,2021-01-19 00:00:00,cwolsen,118671
767,2018-03-15 00:00:00,BoBoChamp,132566
768,2018-10-19 00:00:00,ChrisThomson,141815
769,2018-11-10 00:00:00,partyninja,125797
770,2019-04-24 00:00:00,PopeGelasius3,136037
771,2020-09-21 00:00:00,exquicorp,137091
772,2022-10-08 00:00:00,brewhobo22,126194
773,2019-10-30 00:00:00,Union,39506
774,2019-01-09 00:00:00,BeerMeeting,76721
775,2021-07-31 00:00:00,motor725,154025
776,2019-10-03 00:00:00,Bluesman,70110
777,2019-07-07 00:00:00,GTPALMER,131973
778,2020-11-04 00:00:00,neojon,130966
779,2020-10-19 00:00:00,CraftBeerNick,147093
780,2022-05-11 00:00:00,RugbyDog,29341
781,2018-02-17 00:00:00,MacroBro,16996
782,2020-09-25 00:00:00,Mrtab,131302
783,2020-07-18 00:00:00,GNWBC,121331
784,2021-07-31 00:00:00,AKfaust,10974
785,2021-02-23 00:00:00,Weisseroy,114393
786,2022-01-20 00:00:00,mustapha,13597
787,2022-01-24 00:00:00,808beertaster,71552
788,2022-05-06 00:00:00,spaceman66,31126
789,2021-08-16 00:00:00,Robbenklopper99,150928
790,2020-05-25 00:00:00,gothambeer,113967
791,2021-05-05 00:00:00,wrath0fb0b,116160
792,2019-06-01 00:00:00,xoldlady,18080
793,2022-06-28 00:00:00,smg11,75200
794,2019-11-11 00:00:00,mossy,67504
795,2021-04-03 00:00:00,beerfreak89,150820
796,2021-07-19 00:00:00,DarkSong,82255
797,2020-05-14 00:00:00,schweinhund,55520
798,2022-05-25 00:00:00,kdhittel,142389
799,2019-06-04 00:00:00,scotty,24537
800,2019-10-03 00:00:00,StevenSimpson,60255
801,2019-08-31 00:00:00,Puma28,12865
802,2018-12-08 00:00:00,ward,30678
803,2018-12-23 00:00:00,holdan,41683
804,2020-06-17 00:00:00,Beefyco,9560
805,2020-02-24 00:00:00,RedShoes,119343
806,2018-05-10 00:00:00,bigben873,21437
807,2019-06-29 00:00:00,younn8,126106
808,2020-02-13 00:00:00,kylechaney,28994
809,2019-08-10 00:00:00,Golem1974,140532
810,2020-09-29 00:00:00,madsmikkelsen,100109
811,2023-01-20 00:00:00,knickspree,59881
812,2022-07-05 00:00:00,jim99,78927
813,2019-06-25 00:00:00,DicksMcGee,15676
814,2022-07-14 00:00:00,Chel,12984
815,2022-04-08 00:00:00,bscanlon,148760
816,2022-04-06 00:00:00,TeamCool,118500
817,2021-06-06 00:00:00,Tertius,123681
818,2019-06-27 00:00:00,atxx07,135528
819,2022-11-15 00:00:00,beerbill,80616
820,2022-06-24 00:00:00,tpatrickr,22069
821,2018-04-03 00:00:00,urbanight23,68571
822,2022-03-06 00:00:00,billlmiky,112158
823,2019-10-22 00:00:00,moserine,29651
824,2018-11-22 00:00:00,midejo,104515
825,2023-01-09 00:00:00,Tricked350,82993
826,2020-08-09 00:00:00,CSchenning,70054
827,2020-01-29 00:00:00,Hab40oz,37480
828,2019-11-18 00:00:00,Jacobsen,137467
829,2022-11-02 00:00:00,beerpizza,4405
830,2021-09-26 00:00:00,Todlich99,93776
831,2019-02-02 00:00:00,acread,299
832,2021-11-01 00:00:00,NelsonCrowle,99501
833,2018-05-07 00:00:00,ma78,80649
834,2022-04-11 00:00:00,SaintJay,105485
835,2022-05-14 00:00:00,ohiobrewman,86740
836,2018-04-03 00:00:00,superg22,98950
837,2019-03-22 00:00:00,rexalan,84986
838,2021-12-20 00:00:00,Carson,88069
839,2019-01-30 00:00:00,007lund,63621
840,2018-03-14 00:00:00,Rynoplasty,128636
841,2021-07-14 00:00:00,Kashdonkey,112642
842,2019-03-17 00:00:00,ivanimanishi,141879
843,2020-06-17 00:00:00,ReedBraman,115357
844,2022-07-08 00:00:00,geodave,47464
845,2018-04-21 00:00:00,dcguy,99740
846,2023-01-30 00:00:00,natman99,40546
847,2019-02-10 00:00:00,dakotabrewer,70561
848,2019-06-01 00:00:00,UncleTomCobley,28154
849,2019-03-10 00:00:00,sallyclub99,76299
850,2021-03-13 00:00:00,mchance,29216
851,2019-05-13 00:00:00,RJBennett,17771
852,2022-07-20 00:00:00,illdub,134918
853,2019-06-02 00:00:00,lasonovich,30028
854,2021-02-06 00:00:00,zachary37,100800
855,2020-05-14 00:00:00,beermazed,83350
856,2018-02-08 00:00:00,snowotter,50392
857,2019-04-30 00:00:00,DrSamPHD,89971
858,2019-02-14 00:00:00,BeerInHeaven,98399
859,2022-09-27 00:00:00,righlander,31906
860,2021-06-26 00:00:00,beermaker69,14207
861,2020-07-16 00:00:00,da845,58470
862,2018-11-29 00:00:00,Archibaldo de la Cruz,40878
863,2019-06-11 00:00:00,Elladan99,58131
864,2019-07-30 00:00:00,McDreamy,88629
865,2019-02-25 00:00:00,brewmeistersgb,4692
866,2022-03-24 00:00:00,leo_floyd,139851
867,2021-04-20 00:00:00,AleHole99,3247
868,2018-09-07 00:00:00,Stefano,89046
869,2021-06-18 00:00:00,nixon66,9969
870,2021-09-07 00:00:00,ako,28244
871,2018-03-25 00:00:00,maawallace,69440
872,2018-09-29 00:00:00,DharmaWarrior,124766
873,2018-07-28 00:00:00,mountainforest,63419
874,2019-02-03 00:00:00,NEBWineNBeer,100563
875,2018-02-28 00:00:00,Bukowski9,50573
876,2018-10-19 00:00:00,LaFinca,40000
877,2021-12-12 00:00:00,Adrian0999,14491
878,2019-06-14 00:00:00,StoutBeerNut,17384
879,2019-05-16 00:00:00,Anthndav,139010
880,2022-12-30 00:00:00,NeroFiddled,104021
881,2021-02-25 00:00:00,falafeljack,44750
882,2021-03-18 00:00:00,randomdude,49821
883,2018-01-02 00:00:00,JanR,56342
884,2021-10-21 00:00:00,timmofrancos,148165
885,2022-11-19 00:00:00,Rooney31,22523
886,2018-09-27 00:00:00,MishkinBeer,61230
887,2019-04-28 00:00:00,OlivierMTL,125580
888,2018-01-20 00:00:00,BeerTester,123438
889,2018-09-12 00:00:00,homebrewcolin,142634
890,2018-02-20 00:00:00,WesIRS,57206
891,2018-06-16 00:00:00,izeigler,112495
892,2020-09-14 00:00:00,CSchenning,105970
893,2022-07-19 00:00:00,Hab40oz,89514
894,2018-12-30 00:00:00,Jacobsen,11244
895,2018-09-14 00:00:00,beerpizza,145591
896,2019-10-23 00:00:00,Todlich99,50966
897,2020-11-21 00:00:00,acread,163096
898,2021-08-09 00:00:00,NelsonCrowle,35207
899,2020-11-23 00:00:00,ma78,156242
900,2019-09-09 00:00:00,SaintJay,18747
901,2021-01-30 00:00:00,ohiobrewman,71032
902,2021-03-24 00:00:00,superg22,102021
903,2020-10-30 00:00:00,rexalan,47718
904,2022-12-13 00:00:00,Carson,141448
905,2018-05-16 00:00:00,007lund,144958
906,2021-07-14 00:00:00,Rynoplasty,154994
907,2018-09-07 00:00:00,Kashdonkey,159324
908,2022-09-04 00:00:00,ivanimanishi,124344
909,2018-11-15 00:00:00,ReedBraman,1294
910,2019-10-05 00:00:00,geodave,153855
911,2021-09-20 00:00:00,dcguy,146069
912,2022-07-02 00:00:00,natman99,81427
913,2022-11-17 00:00:00,dakotabrewer,20534
914,2019-12-09 00:00:00,UncleTomCobley,45669
915,2022-10-23 00:00:00,sallyclub99,21978
916,2020-08-26 00:00:00,mchance,14616
917,2019-07-31 00:00:00,RJBennett,101840
918,2020-05-06 00:00:00,illdub,26647
919,2021-03-29 00:00:00,lasonovich,101734
920,2022-07-10 00:00:00,zachary37,124513
921,2020-02-11 00:00:00,beermazed,55889
922,2022-12-07 00:00:00,snowotter,141517
923,2022-08-14 00:00:00,DrSamPHD,45972
924,2021-11-29 00:00:00,BeerInHeaven,36837
925,2018-10-15 00:00:00,righlander,146753
926,2022-12-13 00:00:00,beermaker69,30943
927,2018-11-04 00:00:00,da845,31779
928,2022-06-22 00:00:00,Archibaldo de la Cruz,125069
929,2021-08-08 00:00:00,Elladan99,6317
930,2020-05-30 00:00:00,McDreamy,116795
931,2022-08-12 00:00:00,brewmeistersgb,13374
932,2022-10-08 00:00:00,leo_floyd,506
933,2021-07-25 00:00:00,AleHole99,149431
934,2021-12-16 00:00:00,Stefano,56113
935,2019-02-07 00:00:00,nixon66,66444
936,2018-02-20 00:00:00,ako,36926
937,2021-04-01 00:00:00,maawallace,128039
938,2022-11-21 00:00:00,DharmaWarrior,123410
939,2022-11-19 00:00:00,mountainforest,152144
940,2018-06-17 00:00:00,NEBWineNBeer,121323
941,2022-07-19 00:00:00,Bukowski9,26398
942,2022-07-05 00:00:00,LaFinca,40477
943,2022-11-12 00:00:00,Adrian0999,62300
944,2022-09-18 00:00:00,StoutBeerNut,63041
945,2021-10-27 00:00:00,Anthndav,145182
946,2021-06-24 00:00:00,NeroFiddled,37212
947,2019-12-10 00:00:00,falafeljack,55386
948,2020-04-23 00:00:00,randomdude,48480
949,2018-01-07 00:00:00,JanR,38795
950,2022-12-14 00:00:00,timmofrancos,73062
951,2018-07-30 00:00:00,Rooney31,64970
952,2021-09-07 00:00:00,MishkinBeer,142571
953,2020-03-11 00:00:00,OlivierMTL,46442
954,2022-05-23 00:00:00,BeerTester,151016
955,2021-09-30 00:00:00,homebrewcolin,37907
956,2021-09-28 00:00:00,WesIRS,149042
957,2023-02-01 00:00:00,izeigler,82516
958,2022-10-17 00:00:00,bookman10,70101
959,2019-11-04 00:00:00,mirjukka,45299
960,2020-04-21 00:00:00,hateh2s,53412
961,2023-02-05 00:00:00,fialazol,136329
962,2020-06-07 00:00:00,AdamVrooman,83927
963,2020-04-19 00:00:00,slittvicious,96997
964,2021-04-20 00:00:00,littlefelix,2390
965,2019-06-21 00:00:00,vassago,100620
966,2022-05-29 00:00:00,tsjerno,114839
967,2019-06-26 00:00:00,kchampagne,66735
968,2019-08-08 00:00:00,jdaylett,5198
969,2023-01-10 00:00:00,terrytuna,105692
970,2022-10-08 00:00:00,Ace81287,58467
971,2020-02-21 00:00:00,beanryboy,12991
972,2022-11-19 00:00:00,DriveOn,139126
973,2022-12-14 00:00:00,mcg99,114148
974,2018-05-07 00:00:00,knickerbocker,10921
975,2018-12-26 00:00:00,yenbrat,61046
976,2020-12-29 00:00:00,Young Bo99,152750
977,2020-03-20 00:00:00,btalcott5,136218
978,2021-11-23 00:00:00,Jlockleg,146095
979,2022-03-13 00:00:00,TheCEO,62164
980,2019-09-29 00:00:00,Number1Dad,23119
981,2020-04-26 00:00:00,lilreddog77,100372
982,2021-09-22 00:00:00,bonestheman99,116094
983,2020-04-12 00:00:00,swimmer571,85910
984,2020-12-31 00:00:00,Jan Primus,37340
985,2021-11-21 00:00:00,Skeets,95906
986,2021-11-17 00:00:00,Pileus,127407
987,2019-09-12 00:00:00,uncleswilly,59652
988,2020-06-29 00:00:00,LeeLee,163021
989,2020-11-16 00:00:00,captpabst,2644
990,2020-03-27 00:00:00,CarterHayes,99251
991,2021-02-22 00:00:00,tbzinger9,27028
992,2019-04-06 00:00:00,jdarr,72031
993,2019-06-03 00:00:00,RogerRabbit,139385
994,2018-06-17 00:00:00,Jvittorio4187,91747
995,2021-08-19 00:00:00,rjwieczorek,11993
996,2018-03-03 00:00:00,zombywoof,159303
997,2022-08-18 00:00:00,beerman240,106461
998,2022-03-14 00:00:00,sybbor,97746
999,2022-07-10 00:00:00,Vandermeer,38902
1000,2019-02-13 00:00:00,ladnewton,43043
